56800,5.3,5.22
50100,5.38,5.3
17000,5.18,5.38
53800,5.38,5.18
46400,5.47,5.38
20800,5.47,5.47
166600,6.29,5.47
89800,6.21,6.29
73200,6.42,6.21
145000,6.62,6.42
252200,7.33,6.62
81200,7.41,7.33
291400,8.45,7.41
112800,8.36,8.45
102000,8.28,8.36
118400,8.61,8.28
121000,9.11,8.61
124500,8.2,9.11
85800,7.95,8.2
73200,8.61,7.95
67400,8.2,8.61
107700,7.78,8.2
30200,7.83,7.78
71600,7.83,7.83
66200,7.54,7.83
46800,7.37,7.54
32400,7.49,7.37
53200,7.25,7.49
48600,6.91,7.25
79200,6.5,6.91
57300,6.79,6.5
18600,6.71,6.79
67500,6.54,6.71
59400,6.96,6.54
87000,7.16,6.96
34800,7.29,7.16
33200,6.96,7.29
54800,6.38,6.96
28400,6.54,6.38
18400,6.21,6.54
49600,5.47,6.21
26400,5.84,5.47
15800,6.21,5.84
22200,6.21,6.21
31800,6.13,6.21
25400,6,6.13
37000,6.29,6
47200,6.62,6.29
21200,6.96,6.62
42400,6.75,6.96
10600,6.62,6.75
22000,6.71,6.62
31200,6.83,6.71
58400,7.33,6.83
111200,7.7,7.33
42000,7.54,7.7
13500,7.54,7.54
5400,7.2,7.54
56100,7.33,7.2
43800,7.74,7.33
25400,7.58,7.74
56200,7.78,7.58
63800,8.03,7.78
70200,7.95,8.03
23200,7.74,7.95
4000,7.45,7.74
16200,7.45,7.45
23000,7.58,7.45
10800,7.45,7.58
33400,7.45,7.45
32400,7.37,7.45
22400,7.45,7.37
34600,7.29,7.45
61500,7.58,7.29
19200,7.29,7.58
31600,7.41,7.29
9600,7.37,7.41
25600,7.29,7.37
75900,7.62,7.29
18600,7.54,7.62
31600,7.62,7.54
13400,7.37,7.62
14400,7.33,7.37
20700,6.83,7.33
53700,6.46,6.83
35600,6.38,6.46
27900,7.12,6.38
22200,6.62,7.12
10800,6.46,6.62
23800,6.58,6.46
34500,6.75,6.58
41400,6.79,6.75
26700,7.04,6.79
10800,6.79,7.04
10500,6.58,6.79
42600,6.54,6.58
24400,6.58,6.54
7800,6.62,6.58
44000,6.67,6.62
37500,6.58,6.67
6400,6.54,6.58
26600,7,6.54
53200,7.29,7
15000,6.79,7.29
56200,7.04,6.79
88000,7.45,7.04
66000,7.66,7.45
11100,7.33,7.66
257000,8.74,7.33
208400,8.9,8.74
66800,8.32,8.9
167400,8.24,8.32
31800,8.49,8.24
40800,8.32,8.49
15200,7.91,8.32
19400,7.62,7.91
20700,7.78,7.62
24400,8.07,7.78
19800,8.2,8.07
19200,8.07,8.2
12300,8.2,8.07
17200,8.16,8.2
47000,8.16,8.16
11600,7.91,8.16
11700,7.78,7.91
39900,7.74,7.78
12400,7.74,7.74
23600,7.54,7.74
25000,7.37,7.54
22200,7.37,7.37
40000,7.37,7.37
23200,7.45,7.37
15000,7.2,7.45
7800,6.96,7.2
61800,7.29,6.96
40400,7.25,7.29
55400,6.96,7.25
46200,7,6.96
33900,7,7
42400,6.96,7
20400,7.49,6.96
25400,7.08,7.49
16000,7.16,7.08
25400,6.96,7.16
23600,7.12,6.96
14000,7.2,7.12
22600,7.41,7.2
16400,7.2,7.41
7400,7.04,7.2
3400,7.12,7.04
16200,7.12,7.12
38000,6.71,7.12
31400,6.67,6.71
2700,6.46,6.67
8200,6.62,6.46
1800,6.54,6.62
12900,6.71,6.54
24900,6.79,6.71
19400,6.54,6.79
47400,6.29,6.54
8200,6.21,6.29
24000,6.13,6.21
74200,6.05,6.13
5100,6.34,6.05
14400,6.34,6.34
14000,6.38,6.34
19400,6.29,6.38
45000,5.76,6.29
9800,5.55,5.76
14700,5.38,5.55
28600,5.18,5.38
28400,5.09,5.18
32100,4.84,5.09
92700,4.68,4.84
197000,5.59,4.68
30300,5.18,5.59
46500,5.05,5.18
32200,4.97,5.05
9900,4.8,4.97
9000,5.05,4.8
9200,4.8,5.05
15300,4.93,4.8
30200,4.76,4.93
5800,4.72,4.76
7400,4.84,4.72
8400,4.93,4.84
10200,4.8,4.93
20100,4.84,4.8
37400,5.34,4.84
25500,5.09,5.34
11800,5.13,5.09
25400,4.97,5.13
26000,4.68,4.97
5600,4.8,4.68
4800,4.89,4.8
13400,4.8,4.89
3300,4.64,4.8
15800,4.68,4.64
17100,4.93,4.68
6900,4.93,4.93
23000,4.89,4.93
24300,4.93,4.89
8100,4.84,4.93
163600,4.55,4.84
36000,4.64,4.55
23000,4.8,4.64
19000,4.89,4.8
2400,4.89,4.89
14000,4.68,4.89
19400,4.64,4.68
28800,4.8,4.64
36600,4.68,4.8
48600,4.51,4.68
37400,5.09,4.51
53200,5.47,5.09
17100,5.63,5.47
11000,5.55,5.63
3600,5.63,5.55
68400,5.8,5.63
5800,5.88,5.8
9800,5.88,5.88
8400,6.13,5.88
0,6.13,6.13
13800,5.38,6.13
21600,5.84,5.38
9000,5.8,5.84
59000,6,5.8
97500,6.09,6
180200,6.05,6.09
173200,6.13,6.05
182000,6.38,6.13
332400,7.16,6.38
146400,7.25,7.16
29600,6.83,7.25
32700,6.87,6.83
45800,6.91,6.87
28800,6.62,6.91
20700,6.09,6.62
13800,5.92,6.09
21900,5.47,5.92
8400,5.26,5.47
17800,5.26,5.26
31400,5.55,5.26
21200,6.62,5.55
26100,7.08,6.62
17200,7,7.08
27300,7.08,7
12900,7.12,7.08
34000,7.54,7.12
5200,7.2,7.54
12800,7.33,7.2
123800,7.87,7.33
126300,7.91,7.87
56100,8.24,7.91
15600,7.66,8.24
10200,7.78,7.66
6800,7.49,7.78
32000,7.62,7.49
25200,7.99,7.62
8000,7.66,7.99
12600,7.74,7.66
9800,7.49,7.74
20700,7.74,7.49
4500,7.87,7.74
41700,8.03,7.87
19200,7.87,8.03
11600,7.7,7.87
17200,8.03,7.7
180800,8.74,8.03
216300,10.02,8.74
18000,9.44,10.02
29200,9.48,9.44
13000,9.11,9.48
47800,9.32,9.11
170400,10.23,9.32
82800,10.81,10.23
37600,10.64,10.81
220500,11.92,10.64
57600,11.06,11.92
12600,11.18,11.06
30900,10.48,11.18
17100,9.73,10.48
83200,11.06,9.73
60900,11.43,11.06
50200,11.43,11.43
32100,11.35,11.43
127000,11.84,11.35
103600,12.13,11.84
78300,11.26,12.13
39800,11.39,11.26
17000,11.68,11.39
8100,11.64,11.68
16600,11.68,11.64
12900,11.1,11.68
16200,11.47,11.1
28500,11.84,11.47
13200,11.72,11.84
6900,11.43,11.72
6400,11.47,11.43
12400,11.01,11.47
18800,10.68,11.01
27800,10.14,10.68
23400,9.15,10.14
31600,9.85,9.15
12300,10.14,9.85
14400,9.69,10.14
10800,9.61,9.69
10400,9.44,9.61
300,9.44,9.44
11200,8.82,9.44
14000,8.45,8.82
7400,8.45,8.45
6400,7.99,8.45
14000,8.28,7.99
14800,7.49,8.28
39800,7.54,7.49
15300,7.74,7.54
20800,7.58,7.74
11200,7.74,7.58
8000,8.07,7.74
20100,8.32,8.07
38700,8.7,8.32
17600,9.44,8.7
131400,9.77,9.44
29000,9.77,9.77
16000,9.19,9.77
10800,9.07,9.19
6800,9.19,9.07
11200,9.03,9.19
8600,8.53,9.03
4500,8.32,8.53
15800,7.37,8.32
21400,6.79,7.37
22800,7.04,6.79
30600,7.29,7.04
5700,7.16,7.29
8000,6.87,7.16
18400,6.83,6.87
9600,6.83,6.83
5100,6.71,6.83
5200,6.67,6.71
11800,6.38,6.67
5100,6.91,6.38
2200,6.87,6.91
15200,7.58,6.87
12300,8.07,7.58
9900,8.03,8.07
3200,7.95,8.03
32600,8.24,7.95
8600,7.95,8.24
24400,7.78,7.95
10500,7.95,7.78
9400,7.83,7.95
5800,7.91,7.83
10200,7.62,7.91
2200,7.91,7.62
3800,7.7,7.91
39200,8.61,7.7
1600,8.61,8.61
19800,8.53,8.61
36200,8.7,8.53
6300,8.61,8.7
11100,8.94,8.61
8700,8.7,8.94
7200,7.95,8.7
6400,7.95,7.95
4800,7.7,7.95
7400,8.12,7.7
13600,8.36,8.12
113400,8.74,8.36
81600,8.74,8.74
101800,8.86,8.74
61600,9.56,8.86
7800,9.27,9.56
3600,9.19,9.27
10000,9.23,9.19
10600,9.61,9.23
10400,9.19,9.61
400,9.19,9.19
30400,9.27,9.19
42400,9.19,9.27
48200,9.52,9.19
26700,9.85,9.52
1600,9.85,9.85
14400,9.56,9.85
32000,9.9,9.56
10400,9.85,9.9
93800,9.81,9.85
15300,10.52,9.81
29800,10.6,10.52
15400,10.64,10.6
21900,11.14,10.64
14100,11.18,11.14
27000,11.01,11.18
17200,10.27,11.01
4600,10.27,10.27
46000,10.27,10.27
13500,9.81,10.27
4800,9.94,9.81
2600,9.61,9.94
300,9.4,9.61
11800,9.77,9.4
5200,9.81,9.77
5100,9.94,9.81
1800,9.94,9.94
3300,9.74,9.94
6600,9.44,9.74
3300,9.32,9.44
17200,9.91,9.32
12200,9.67,9.91
3600,9.77,9.67
7400,9.94,9.77
9800,9.71,9.94
1500,9.84,9.71
20000,10.15,9.84
7400,10.3,10.15
43400,10.17,10.3
3300,10.1,10.17
10800,10,10.1
14700,10.1,10
48900,10.8,10.1
8000,10.33,10.8
12600,10.53,10.33
32700,10.7,10.53
13600,10.62,10.7
26600,10.57,10.62
17000,9.94,10.57
3900,9.57,9.94
5400,9.57,9.57
9000,9.41,9.57
400,9.34,9.41
10000,9.26,9.34
25800,8.84,9.26
15400,8.7,8.84
2000,8.29,8.7
3900,8.25,8.29
15300,8.12,8.25
15400,8.78,8.12
6200,8.61,8.78
27400,9.31,8.61
8600,9.08,9.31
14800,9.14,9.08
5700,8.75,9.14
17100,9.04,8.75
21300,9.1,9.04
7600,8.71,9.1
13200,8.31,8.71
300,8.33,8.31
5700,8.81,8.33
23200,8.98,8.81
32200,8.46,8.98
18900,7.98,8.46
4800,8.45,7.98
5800,8.32,8.45
10500,8.65,8.32
2800,8.51,8.65
21900,8.55,8.51
5400,8.25,8.55
1600,8.1,8.25
32000,8.48,8.1
43800,8.88,8.48
13600,9.28,8.88
11100,9.21,9.28
300,9.11,9.21
5000,9.24,9.11
4000,9.08,9.24
11400,9.14,9.08
17100,9.94,9.14
41800,9.95,9.94
37000,10.1,9.95
26600,10.92,10.1
2200,10.5,10.92
8600,10.57,10.5
13600,10.77,10.57
8600,10.57,10.77
33000,11.26,10.57
38400,10.81,11.26
24600,11.03,10.81
13400,10.93,11.03
29600,11.3,10.93
39200,11.86,11.3
63300,11.69,11.86
47800,11.69,11.69
4000,11.65,11.69
14000,11.34,11.65
16500,11.34,11.34
1500,11.39,11.34
5600,11.79,11.39
17200,11.85,11.79
2100,11.59,11.85
2800,11.51,11.59
9600,11.26,11.51
30400,11.92,11.26
8800,11.87,11.92
11400,11.21,11.87
3900,11.34,11.21
4500,11.26,11.34
12800,11.91,11.26
8600,11.36,11.91
3300,10.96,11.36
600,10.6,10.96
14100,11.26,10.6
5100,10.86,11.26
2400,10.83,10.86
46000,10.83,10.83
22600,11.36,10.83
4600,10.83,11.36
35400,10.83,10.83
18400,10.73,10.83
2000,10.44,10.73
13200,10.2,10.44
7000,10.27,10.2
17200,10.11,10.27
7000,10.4,10.11
11000,10,10.4
1200,9.94,10
2200,9.54,9.94
61600,9.84,9.54
300,9.74,9.84
27600,10.07,9.74
37800,10.61,10.07
18200,10.27,10.61
1800,9.82,10.27
28000,9.34,9.82
9200,8.96,9.34
6300,9.61,8.96
38000,9.34,9.61
17700,9.57,9.34
9000,9.61,9.57
7500,10,9.61
11100,9.97,10
5400,9.61,9.97
34500,9.04,9.61
6200,8.89,9.04
15000,8.72,8.89
2000,8.76,8.72
26200,8.12,8.76
24600,8.55,8.12
800,8.64,8.55
37600,8.51,8.64
39200,8.68,8.51
1400,8.88,8.68
4200,9.1,8.88
32600,8.71,9.1
20000,8.76,8.71
18800,8.84,8.76
800,8.84,8.84
9800,8.12,8.84
12000,7.68,8.12
4600,8.05,7.68
3600,8.45,8.05
0,8.45,8.45
1000,8.35,8.45
1500,8.15,8.35
8100,8.35,8.15
5700,8.78,8.35
41000,8.98,8.78
11800,9.01,8.98
5700,9.06,9.01
900,8.94,9.06
6800,9.06,8.94
48800,6.53,9.06
23400,6.16,6.53
38100,6.28,6.16
14200,5.7,6.28
33800,5.76,5.7
29400,6.55,5.76
41100,6.96,6.55
15000,6.62,6.96
19200,6.62,6.62
4000,6.62,6.62
10500,6.66,6.62
5200,6.68,6.66
13500,6.86,6.68
10500,7.42,6.86
14200,7.45,7.42
900,7.42,7.45
26600,7.72,7.42
8600,7.75,7.72
3300,7.98,7.75
300,7.92,7.98
12200,7.68,7.92
2100,7.43,7.68
200,7.52,7.43
34200,7.55,7.52
3200,7.59,7.55
0,7.59,7.59
3200,7.82,7.59
200,7.68,7.82
800,7.63,7.68
6300,8.05,7.63
400,7.96,8.05
12800,8.18,7.96
2000,8.47,8.18
18400,8.61,8.47
6000,8.45,8.61
0,8.45,8.45
1000,8.34,8.45
9200,7.88,8.34
4500,7.79,7.88
1200,8.06,7.79
24000,7.98,8.06
400,8.02,7.98
2100,8.38,8.02
7600,8.35,8.38
17400,8.94,8.35
2800,9.6,8.94
1200,9.34,9.6
800,9.24,9.34
208000,9.28,9.24
200,9.34,9.28
4800,9.44,9.34
300,9.24,9.44
3400,9.44,9.24
900,9.47,9.44
5100,9.04,9.47
200,9.11,9.04
0,9.11,9.11
6600,9.45,9.11
900,9.61,9.45
3000,9.77,9.61
8600,9.67,9.77
3600,9.78,9.67
16200,9.77,9.78
200,9.64,9.77
2700,9.87,9.64
200,9.74,9.87
200,9.74,9.74
1800,9.75,9.74
2800,9.54,9.75
0,9.54,9.54
3900,9.14,9.54
3900,9.37,9.14
6900,9.53,9.37
11100,9.47,9.53
2200,9.86,9.47
4400,9.88,9.86
13800,9.98,9.88
19400,10.7,9.98
5700,11.2,10.7
3300,10.93,11.2
15400,10.87,10.93
4000,10.43,10.87
8000,9.94,10.43
800,10.07,9.94
0,10.07,10.07
0,10.07,10.07
0,10.07,10.07
3200,10.2,10.07
0,10.2,10.2
0,10.2,10.2
6300,10.72,10.2
21000,10.92,10.72
16000,11.06,10.92
6300,11.04,11.06
8700,10.59,11.04
1000,10.53,10.59
1200,10.47,10.53
2000,10.6,10.47
800,10.6,10.6
3400,10.92,10.6
13400,11.23,10.92
200,11.36,11.23
3300,11.38,11.36
6000,11.43,11.38
21800,11.56,11.43
10500,11,11.56
5400,11.36,11
800,11.26,11.36
2700,11.22,11.26
3000,10.95,11.22
900,11,10.95
4600,11.23,11
3300,11.16,11.23
1200,10.92,11.16
2800,10.77,10.92
800,10.92,10.77
2700,11.12,10.92
0,11.12,11.12
300,10.8,11.12
0,10.8,10.8
6800,11.06,10.8
2400,11.23,11.06
1500,11.09,11.23
6900,11.14,11.09
6200,11.16,11.14
1500,11.15,11.16
4600,11.07,11.15
600,10.8,11.07
400,11.03,10.8
5400,10.8,11.03
5600,10.96,10.8
200,10.9,10.96
0,10.9,10.9
1800,10.63,10.9
5100,10.37,10.63
2000,10.27,10.37
1500,10.1,10.27
11700,9.98,10.1
10800,10.27,9.98
300,10.5,10.27
1400,10.52,10.5
1200,10.27,10.52
200,10.53,10.27
9200,10.19,10.53
2200,10.3,10.19
6000,10.96,10.3
1800,10.67,10.96
1000,10.75,10.67
5600,10.86,10.75
3000,10.8,10.86
4600,10.67,10.8
14700,10.86,10.67
0,10.86,10.86
7800,10.8,10.86
7600,10.73,10.8
2100,11,10.73
4400,11.25,11
2200,11.25,11.25
10000,11.2,11.25
5800,11.23,11.2
28200,11.3,11.23
200,11.24,11.3
1200,11.4,11.24
200,11.27,11.4
17800,11.59,11.27
24600,11.94,11.59
2400,12.26,11.94
4800,12.81,12.26
0,12.81,12.81
400,12.6,12.81
600,12.7,12.6
0,12.7,12.7
200,12.6,12.7
5400,12.41,12.6
7600,13.01,12.41
6000,13.05,13.01
28400,13.49,13.05
3900,13.35,13.49
10800,13.27,13.35
17100,13.99,13.27
2000,13.63,13.99
400,13.6,13.63
7500,14.43,13.6
2000,14.29,14.43
1000,13.73,14.29
10800,13.34,13.73
12600,13.25,13.34
3300,13.13,13.25
2800,13.04,13.13
9900,12.87,13.04
900,12.87,12.87
2200,13.01,12.87
10500,13.53,13.01
10400,13.77,13.53
4000,13.27,13.77
0,13.27,13.27
30800,13.47,13.27
1000,13.33,13.47
19000,13.13,13.33
10800,13.7,13.13
10000,14.53,13.7
22600,14.54,14.53
20000,14.18,14.54
3600,14.07,14.18
15200,13.79,14.07
15300,13.79,13.79
37800,13.57,13.79
12200,13.63,13.57
3900,13.47,13.63
57200,12.74,13.47
21800,12.23,12.74
800,11.93,12.23
10200,12.33,11.93
12600,12.08,12.33
10600,12.67,12.08
5200,12.47,12.67
400,12.33,12.47
5100,12.95,12.33
2700,12.93,12.95
2700,12.67,12.93
5200,12,12.67
11700,12,12
2800,12.13,12
300,12.39,12.13
4000,12.47,12.39
6900,12.47,12.47
12800,10.97,12.47
6800,11.06,10.97
4200,11.27,11.06
1200,11.38,11.27
600,11.33,11.38
600,11.35,11.33
400,11.27,11.35
4600,11.93,11.27
1200,11.93,11.93
25800,12.27,11.93
11100,11.47,12.27
32200,10.67,11.47
1000,10.6,10.67
6200,10.11,10.6
0,10.11,10.11
1200,9.8,10.11
0,9.8,9.8
1500,9.8,9.8
3600,9.33,9.8
7600,9.2,9.33
200,9.13,9.2
2000,9.47,9.13
2000,9.67,9.47
16000,9.33,9.67
0,9.33,9.33
9200,9.4,9.33
1000,9.33,9.4
1400,9.1,9.33
1200,8.93,9.1
1400,8.77,8.93
1600,8.47,8.77
0,8.47,8.47
800,8.5,8.47
9300,8.21,8.5
400,8,8.21
1000,8.2,8
17200,8.2,8.2
6800,7.61,8.2
5100,7.4,7.61
300,7.4,7.4
6800,7.33,7.4
2100,6.9,7.33
0,6.9,6.9
800,7.17,6.9
3200,7.49,7.17
2600,7.49,7.49
800,7.67,7.49
5400,8.57,7.67
16400,8.47,8.57
4200,8.67,8.47
17800,8.77,8.67
11400,9.51,8.77
1600,9.19,9.51
800,9.15,9.19
1800,9.03,9.15
1400,8.54,9.03
1500,8.54,8.54
400,8.4,8.54
600,8.49,8.4
2700,9,8.49
300,9.07,9
1200,9.03,9.07
1000,8.7,9.03
1600,8.83,8.7
1500,8.77,8.83
2600,8.87,8.77
1200,8.55,8.87
200,8.8,8.55
1200,9.07,8.8
7000,9.03,9.07
45400,9.13,9.03
2200,8.8,9.13
0,8.8,8.8
3300,8.67,8.8
1200,8.77,8.67
1000,8.77,8.77
3600,8.93,8.77
0,8.93,8.93
2400,8.97,8.93
10800,9.59,8.97
6300,9.51,9.59
300,9.72,9.51
1200,9.6,9.72
2000,9.55,9.6
400,9.49,9.55
0,9.49,9.49
2700,9.51,9.49
1200,9.67,9.51
0,9.67,9.67
900,9.83,9.67
1800,10,9.83
300,9.98,10
0,9.98,9.98
75900,9.83,9.98
400,9.77,9.83
1500,9.73,9.77
300,9.6,9.73
1800,9.35,9.6
400,9.35,9.35
1400,9.07,9.35
600,9.2,9.07
4800,9.01,9.2
3600,9.47,9.01
2800,9.85,9.47
3900,10.25,9.85
1500,10.53,10.25
1200,10.53,10.53
21300,10.92,10.53
1500,10.8,10.92
3900,10.5,10.8
6000,10.13,10.5
2700,10.34,10.13
5100,10.19,10.34
1200,10.27,10.19
4200,10.32,10.27
600,10.23,10.32
1800,10.23,10.23
0,10.23,10.23
400,10.13,10.23
200,10.07,10.13
4000,10.25,10.07
5400,10.56,10.25
8700,10.97,10.56
4600,10.27,10.97
300,10.13,10.27
1000,10.4,10.13
200,10.27,10.4
6200,10.23,10.27
400,10.13,10.23
0,10.13,10.13
1500,10.25,10.13
800,10.14,10.25
1400,10.05,10.14
3900,9.87,10.05
1200,9.67,9.87
900,9.76,9.67
400,9.55,9.76
4000,9.44,9.55
3900,9.03,9.44
2600,9.27,9.03
1600,9.2,9.27
6900,8.8,9.2
200,8.79,8.8
600,8.73,8.79
200,8.7,8.73
2100,8.56,8.7
11400,8.73,8.56
3200,8.51,8.73
900,8.73,8.51
800,8.73,8.73
900,8.8,8.73
900,9.06,8.8
2200,9.23,9.06
2000,9.59,9.23
1200,9.03,9.59
2700,8.87,9.03
0,8.87,8.87
3300,8.71,8.87
1500,8.62,8.71
16200,8.03,8.62
2200,7.37,8.03
2700,7.69,7.37
2100,7.89,7.69
1800,7.88,7.89
10400,7.69,7.88
3600,7.57,7.69
400,7.43,7.57
200,7.5,7.43
4800,7.93,7.5
16000,7.63,7.93
21400,8.03,7.63
2100,7.67,8.03
10500,7.47,7.67
51400,7.79,7.47
36800,7,7.79
135300,6.65,7
14100,6.65,6.65
21600,6.51,6.65
28500,6.91,6.51
23400,7.33,6.91
31500,7.07,7.33
3000,6.97,7.07
16800,7.57,6.97
38100,8,7.57
51800,7.77,8
18900,7.34,7.77
1600,7.27,7.34
2600,7.28,7.27
18900,7.87,7.28
13400,7.73,7.87
3800,7.71,7.73
16200,7.87,7.71
33400,7.67,7.87
36400,7.8,7.67
7800,7.81,7.8
2400,8.07,7.81
44400,8.53,8.07
47800,8.7,8.53
26100,9.09,8.7
44800,8.67,9.09
38200,8.49,8.67
5200,8.79,8.49
27800,8.84,8.79
21800,8.69,8.84
2600,8.92,8.69
27900,8.67,8.92
23200,8.55,8.67
6600,8.66,8.55
2800,8.74,8.66
24000,8.87,8.74
27600,8.9,8.87
48300,9.37,8.9
47400,9.77,9.37
10200,9.71,9.77
2800,9.57,9.71
